iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.3189311030782596,5724.729266411779,3402389.290254844,0.19834279111540343,5084.962045,5084.962045,[8, 13, 30, 21, 25, 6, 31, 10, 7, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.336996840033093,6284.4827878321,2658057.868923743,0.1588678653267308,5261.9029847,5337.734816,[8, 13, 30, 21, 25, 6, 31, 10, 7, 32, 4, 33, 27, (21, 22), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.308434056293401,6139.726564369581,2616923.4457085854,0.16101047139357427,5241.5570408,5337.734816,[8, 13, 33, 21, 25, 6, 31, 10, 7, 32, 4, 30, 27, (21, 22), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.2939114987294031,6174.783951263007,4206468.984365156,0.2425691157437635,6436.384531,6436.384531,[8, 13, 33, 21, 25, 6, 4, 10, 7, 32, 31, 30, 27, (21, 22), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.2755833957228515,6046.848948927047,4231523.763312139,0.2469797515125689,6436.384531,6436.384531,[8, 13, 33, 21, 25, 6, 4, 10, 7, 32, 31, 30, 27, (23, 14), (6, 5), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.5409071980128752,7219.061595467623,4885674.22060823,0.1950325169597955,6519.829371,6519.829371,[30, 13, 33, 21, 25, 6, 4, 10, 7, 32, 31, 8, 27, (23, 14), (6, 5), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2149662665341063,5676.102288765734,3780892.9071800206,0.24681920165319982,6055.597763999999,6055.597763999999,[8, 21, 33, 13, 25, 6, 4, 10, 7, 32, 31, 30, 27, (23, 14), (6, 5), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.223719549344079,5760.445681546744,3490519.5371156484,0.24979811415325748,5786.251979999999,5786.251979999999,[8, 21, 33, 13, 27, 6, 4, 10, 7, 32, 31, 30, 25, (23, 14), (6, 5), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.2139681387364547,5715.365329683555,3324562.7326308526,0.2463141024186446,5646.894034999999,5646.894034999999,[8, 10, 33, 13, 27, 6, 4, 21, 7, 32, 31, 30, 25, (23, 14), (6, 5), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.0796813989490937,5057.28566619099,3167883.4187838896,0.26758199866830923,5646.894034999999,5646.894034999999,[8, 10, 33, 13, 27, 6, 4, 21, 7, 32, 31, 30, 25, (23, 14), (15, 19), (7, 8), (1, 2), (16, 10), (21, 22), (15, 10), (4, 11), (2, 6), (5, 6), (6, 5), (14, 11), (16, 8)]
