iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3573817109363904,2898.5851783832786,761271.6761963529,0.19662187502452633,2738.8451563999997,2424.2616189999994,[13, 27, 5, 15, 4, 18, 6, 23, 11, 12, 24, 21, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.3532450607586581,2757.4400856533134,704318.1173185968,0.173873503820676,2507.1025789999994,2507.1025789999994,[13, 27, 5, 15, 21, 18, 6, 23, 11, 12, 24, 4, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.397062499578953,2890.9977397588887,787380.0097278437,0.18019905969153283,2620.6751212,2620.6751212,[13, 27, 5, 15, 21, 18, 6, 11, 23, 12, 24, 4, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.4469409670431,3043.6913694534555,770950.5846818611,0.174068820613829,2641.6089641999993,2641.6089641999993,[23, 27, 5, 15, 21, 18, 6, 13, 11, 12, 24, 4, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.4890049760231747,3275.601460932592,787652.4623665448,0.16964561246712506,2677.137962999999,2677.137962999999,[23, 27, 5, 15, 21, 18, 6, 13, 11, 12, 24, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.5865521672572123,3497.621229004699,866169.9709617156,0.17578110198718866,2755.9315790000005,2755.9315790000005,[23, 27, 4, 15, 21, 18, 6, 13, 11, 12, 24, 5, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.452164562697203,3247.534775797506,795996.9444898418,0.1710701210607275,2677.137962999999,2677.137962999999,[23, 27, 5, 15, 21, 18, 6, 13, 11, 12, 24, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (22, 21), (17, 10), (20, 22), (9, 8), (16, 17), (23, 14), (18, 7)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.4574880424666694,3326.0797218287535,801385.5831008955,0.17265190806178254,2677.137962999999,2677.137962999999,[23, 27, 5, 15, 21, 18, 6, 13, 11, 12, 24, 4, 32, (11, 10), (20, 18), (19, 15), (5, 4), (22, 20), (4, 3), (22, 21), (17, 10), (20, 22), (9, 8), (16, 17), (23, 14), (18, 7)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.4574438871817437,3325.49578144999,801385.5831008959,0.17265190806178277,2677.1379629999997,2677.1379629999997,[23, 27, 5, 15, 21, 18, 6, 13, 24, 12, 11, 4, 32, (11, 10), (20, 18), (19, 15), (5, 4), (22, 20), (4, 3), (22, 21), (17, 10), (20, 22), (9, 8), (16, 17), (23, 14), (18, 7)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.3421115171216669,3052.580718961305,694971.1039367445,0.17836258893007884,2433.4612819999998,2433.4612819999998,[23, 15, 5, 27, 21, 18, 6, 13, 24, 12, 11, 4, 32, (11, 10), (20, 18), (19, 15), (5, 4), (22, 20), (4, 3), (22, 21), (17, 10), (20, 22), (9, 8), (16, 17), (23, 14), (18, 7)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.39319784390814,3169.9469622214356,709993.7123391131,0.1694088400690994,2446.594828,2441.2837864,[23, 15, 5, 27, 32, 18, 6, 13, 24, 12, 11, 4, 21, (11, 10), (20, 18), (19, 15), (5, 4), (22, 20), (4, 3), (22, 21), (17, 10), (20, 22), (9, 8), (16, 17), (23, 14), (18, 7)]
